c,phi,gamma,H,slope,fos
25,15,18,10,30,1.7
25,15,18,10,45,1.3
25,15,18,10,60,1.1
20,20,18,10,30,1.9
20,20,18,10,45,1.5
20,20,18,10,60,1.2
30,25,19,12,30,2.0
30,25,19,12,45,1.6
30,25,19,12,60,1.3
15,10,17,8,30,1.4
15,10,17,8,45,1.1
15,10,17,8,60,0.9
18,22,18.5,9,35,1.82
18,22,18.5,9,40,1.68
18,22,18.5,9,45,1.52
18,22,18.5,9,50,1.38
18,22,18.5,9,55,1.24
22,18,19,11,30,2.05
22,18,19,11,35,1.89
22,18,19,11,40,1.71
22,18,19,11,45,1.55
22,18,19,11,50,1.41
22,18,19,11,55,1.28
28,20,20,13,30,2.21
28,20,20,13,35,2.03
28,20,20,13,40,1.85
28,20,20,13,45,1.68
28,20,20,13,50,1.52
28,20,20,13,55,1.38
28,20,20,13,60,1.25
16,12,16.5,7,30,1.51
16,12,16.5,7,35,1.38
16,12,16.5,7,40,1.26
16,12,16.5,7,45,1.15
16,12,16.5,7,50,1.05
16,12,16.5,7,55,0.96
16,12,16.5,7,60,0.88
24,28,21,14,30,2.42
24,28,21,14,35,2.21
24,28,21,14,40,2.02
24,28,21,14,45,1.84
24,28,21,14,50,1.68
24,28,21,14,55,1.53
24,28,21,14,60,1.4
19,16,18,10,30,1.88
19,16,18,10,35,1.73
19,16,18,10,40,1.58
19,16,18,10,45,1.44
19,16,18,10,50,1.32
19,16,18,10,55,1.2
19,16,18,10,60,1.1
21,24,19.5,12,30,2.14
21,24,19.5,12,35,1.96
21,24,19.5,12,40,1.79
21,24,19.5,12,45,1.63
21,24,19.5,12,50,1.49
21,24,19.5,12,55,1.36
21,24,19.5,12,60,1.24
17,14,17,8,30,1.55
17,14,17,8,35,1.42
17,14,17,8,40,1.3
17,14,17,8,45,1.19
17,14,17,8,50,1.09
17,14,17,8,55,1.0
17,14,17,8,60,0.92
26,26,20,13,30,2.33
26,26,20,13,35,2.13
26,26,20,13,40,1.95
26,26,20,13,45,1.78
26,26,20,13,50,1.62
26,26,20,13,55,1.48
26,26,20,13,60,1.35
23,19,18.5,11,30,2.01
23,19,18.5,11,35,1.85
23,19,18.5,11,40,1.69
23,19,18.5,11,45,1.54
23,19,18.5,11,50,1.41
23,19,18.5,11,55,1.28
23,19,18.5,11,60,1.17
27,21,19,12,30,2.18
27,21,19,12,35,2.0
27,21,19,12,40,1.83
27,21,19,12,45,1.67
27,21,19,12,50,1.52
27,21,19,12,55,1.39
27,21,19,12,60,1.27
14,11,16,6,30,1.42
14,11,16,6,35,1.3
14,11,16,6,40,1.19
14,11,16,6,45,1.09
14,11,16,6,50,1.0
14,11,16,6,55,0.92
14,11,16,6,60,0.85
29,27,21,15,30,2.51
29,27,21,15,35,2.29
29,27,21,15,40,2.09
29,27,21,15,45,1.91
29,27,21,15,50,1.74
29,27,21,15,55,1.59
29,27,21,15,60,1.45
20,18,18,9,30,1.85
20,18,18,9,35,1.7
20,18,18,9,40,1.56
20,18,18,9,45,1.43
20,18,18,9,50,1.31
20,18,18,9,55,1.2
20,18,18,9,60,1.1
22,23,19,11,30,2.09
22,23,19,11,35,1.92
22,23,19,11,40,1.75
22,23,19,11,45,1.6
22,23,19,11,50,1.46
22,23,19,11,55,1.33
22,23,19,11,60,1.22
18,17,17.5,8,30,1.68
18,17,17.5,8,35,1.54
18,17,17.5,8,40,1.41
18,17,17.5,8,45,1.29
18,17,17.5,8,50,1.18
18,17,17.5,8,55,1.08
18,17,17.5,8,60,0.99
24,22,20,12,30,2.2
24,22,20,12,35,2.02
24,22,20,12,40,1.85
24,22,20,12,45,1.69
24,22,20,12,50,1.54
24,22,20,12,55,1.41
24,22,20,12,60,1.29
16,13,17,7,30,1.48
16,13,17,7,35,1.36
16,13,17,7,40,1.24
16,13,17,7,45,1.14
16,13,17,7,50,1.04
16,13,17,7,55,0.95
16,13,17,7,60,0.88
25,20,19,10,30,1.98
25,20,19,10,35,1.82
25,20,19,10,40,1.66
25,20,19,10,45,1.52
25,20,19,10,50,1.39
25,20,19,10,55,1.27
25,20,19,10,60,1.16
28,24,20.5,13,30,2.36
